"STATION","DATE","AWND","CDSD","CLDD","DP10","DX90","DYTS","EMXP","EMXT","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023277","2014-09","4.5","244","59","2","0",,"0.30","84","0.41","0.0","66.6","75.1","58.2"
"USW00023277","2014-10","4.0","324","80","2","6",,"0.68","100","1.00","0.0","66.4","79.4","53.4"
"USW00023277","2014-11","2.9","327","3","7","0",,"0.85","84","2.53","0.0","59.3","69.7","48.9"
"USW00023277","2014-12","3.4","327","0","10","0","3","3.63","72","9.44","0.0","55.7","63.3","48.2"
"USW00023277","2015-01","2.9","0","0","0","0",,"0.00","82","0.00","0.0","55.5","68.5","42.5"
"USW00023277","2015-02","3.8","3","3","4","0","2","0.99","83","2.23","0.0","58.4","69.3","47.5"
"USW00023277","2015-03","3.6","11","8","2","0","1","0.48","89","0.67","0.0","60.1","72.8","47.3"
"USW00023277","2015-04","4.9","12","1","2","1",,"0.36","90","0.53","0.0","57.9","69.9","46.0"
"USW00023277","2015-05","5.1","12","0","1","0",,"0.18","70","0.22","0.0","56.9","64.6","49.2"
"USW00023277","2015-06","4.9","22","10","0","0",,"0.01","85","0.01","0.0","62.2","71.4","52.9"
"USW00023277","2015-07","5.4","70","48","0","0",,"0.02","87","0.06","0.0","66.2","75.0","57.3"
"USW00023277","2015-08","5.1","185","114","1","4","2","0.11","101","0.14","0.0","68.7","78.7","58.6"
"USW00023277","2015-09","4.3","329","144","0","10",,"0.01","99","0.01","0.0","69.6","82.7","56.6"
"USW00023277","2015-10","4.0","406","77","0","3","1","0.04","94","0.05","0.0","67.0","79.4","54.5"
"USW00023277","2015-11","3.8","406","0","5","0","1","1.45","77","3.10",,"53.5","65.6","41.4"
"USW00023277","2015-12","3.6","406","0","8","0","2","1.64","68","4.52",,"48.7","59.0","38.5"
"USW00023277","2016-01","3.4","0","0","14","0",,"1.39","65","7.94","0.0","52.5","59.6","45.3"
"USW00023277","2016-02","3.8","0","0","2","0","1","0.51","82","0.64","0.0","56.6","69.4","43.7"
"USW00023277","2016-03","4.7","0","0","8","0","1","2.98","77","7.59",,"55.5","64.3","46.6"
"USW00023277","2016-04","4.7","6","6","2","1",,"0.23","92","0.63","0.0","58.6","69.7","47.4"
"USW00023277","2016-05","5.1","6","0","1","0",,"0.13","78","0.13","0.0","58.7","66.6","50.7"
"USW00023277","2016-06","4.7","22","15","0","0",,"0.00","89","0.00","0.0","62.4","73.9","51.0"
"USW00023277","2016-07","4.7","24","2","0","0",,"0.00","83","0.00","0.0","61.5","71.3","51.7"
"USW00023277","2016-08","4.3","25","0","0","0",,"0.00","78","0.00","0.0","61.4","68.6","54.2"
"USW00023277","2016-09","4.3","72","47","0","4",,"0.00","101","0.00","0.0","63.5","75.6","51.4"
"USW00023277","2016-10","4.7","80","8","0","1",,"0.00","90","0.00",,"61.1","71.3","50.8"
"USW00023277","2016-11","3.1","82","3","4","0",,"0.68","81","1.89",,"56.5","67.1","46.0"
"USW00023277","2016-12","3.6","82","0","4","0",,"2.41","68","5.48","0.0","49.6","59.3","39.9"
"USW00023277","2017-01","4.5","0","0","14","0",,"1.86","72","13.36",,"49.0","57.8","40.2"
"USW00023277","2017-02","5.1","0","0","14","0",,"2.50","72","9.80",,"52.8","60.8","44.8"
"USW00023277","2017-03","4.0","0","0","7","0",,"0.99","85","3.99","0.0","56.0","66.7","45.2"
"USW00023277","2017-04","4.5","0","0","8","0",,"0.93","76","2.99","0.0","56.2","66.8","45.6"
"USW00023277","2017-05","4.7","4","4","0","0",,"0.06","84","0.09","0.0","58.2","68.1","48.2"
"USW00023277","2017-06","5.1","12","8","0","0",,"0.09","83","0.11","0.0","61.6","72.1","51.0"
"USW00023277","2017-07","4.5","23","11","0","0",,"0.00","86","0.00","0.0","62.6","72.4","52.8"
"USW00023277","2017-08","4.3","49","27","0","1",,"0.00","91","0.00","0.0","65.1","74.2","56.0"
"USW00023277","2017-09","4.7","177","127","0","4","1","0.06","110","0.18","0.0","67.8","79.9","55.7"
"USW00023277","2017-10","3.6","236","60","0","7",,"0.07","100","0.08",,"62.6","77.4","47.9"
"USW00023277","2017-11","3.4","241","5","4","0",,"1.11","82","2.03","0.0","57.6","68.4","46.8"
"USW00023277","2017-12","2.9","241","0","1","0",,"0.14","75","0.14",,"52.3","66.8","37.8"
"USW00023277","2018-01","3.1","0","0","4","0",,"1.88","75","3.39",,"53.4","63.4","43.5"
"USW00023277","2018-02","3.8","0","0","0","0",,"0.03","81","0.03",,"51.8","65.7","37.8"
"USW00023277","2018-03","4.9","0","0",,"0",,,"82",,,"52.9","63.4","42.5"
"USW00023277","2018-04","4.7","0","0","4","0",,"1.05","82","2.20","0.0","55.1","64.9","45.3"
"USW00023277","2018-05","5.1","0","0","0","0",,"0.03","78","0.06","0.0","57.3","66.4","48.3"
"USW00023277","2018-06","4.9","3","3","0","0",,"0.01","84","0.01","0.0","60.9","71.7","50.1"
"USW00023277","2018-07","4.7","31","27","0","1",,"0.03","94","0.03","0.0","64.1","74.1","54.2"
"USW00023277","2018-08","4.3","32","1","0","0",,"0.00","83","0.00","0.0","62.3","72.1","52.4"
"USW00023277","2018-09","4.0","36","3","0","0",,"0.00","86","0.00","0.0","60.8","71.0","50.6"
"USW00023277","2018-10","3.6","44","8","1","0",,"0.12","83","0.14","0.0","61.6","74.5","48.8"
"USW00023277","2018-11","3.8","45","1","5","0","1","1.71","83","4.05","0.0","57.1","70.5","43.8"
"USW00023277","2018-12","3.4","45","0","5","0",,"1.19","69","2.87","0.0","51.3","61.5","41.2"
"USW00023277","2019-01","4.0","0","0","8","0",,"1.69","74","5.90","0.0","52.6","62.0","43.3"
"USW00023277","2019-02","5.8","0","0","13","0","1","1.57","63","8.04",,"48.4","57.0","39.8"
"USW00023277","2019-03","4.7","0","0","11","0",,"1.54","76","6.06",,"53.4","63.1","43.6"
"USW00023277","2019-04","4.5","0","0","1","0",,"0.18","81","0.43","0.0","57.8","67.0","48.5"
"USW00023277","2019-05","5.4","0","0","5","0","1","0.76","73","2.26","0.0","57.7","65.6","49.9"
"USW00023277","2019-06","4.7","39","39","0","3",,"0.07","100","0.09",,"63.0","72.8","53.2"
"USW00023277","2019-07","4.5","50","11","0","0",,"0.01","85","0.01",,"63.7","72.6","54.8"
"USW00023277","2019-08","4.3","105","54","0","0",,"0.01","89","0.02","0.0","66.3","76.7","55.8"
"USW00023277","2019-09","4.7","210","105","1","4",,"0.10","101","0.10","0.0","67.8","81.3","54.3"
"USW00023277","2019-10","3.6","252","42","0","3",,"0.00","97","0.00","0.0","62.5","78.3","46.6"
"USW00023277","2019-11","2.9","252","0","4","0",,"0.85","86","2.04","0.0","56.2","68.9","43.6"
"USW00023277","2019-12","3.6","252","0","10","0",,"2.58","68","8.70",,"52.9","60.5","45.3"
"USW00023277","2020-01","2.9","0","0","5","0",,"1.36","74","2.04","0.0","52.0","61.8","42.1"
"USW00093102","2000-10","5.8",,"0","1","0",,"0.29","87","0.45","0.0","50.4","65.6","35.2"
"USW00093102","2001-01","5.1","0","0","0","0",,"0.07","49","0.20",,"29.3","42.3","16.3"
"USW00093102","2001-02","7.4","0","0","1","0",,"0.10","66","0.24","1.4","34.2","48.1","20.4"
"USW00093102","2001-03","6.3","0","0","1","0",,"0.19","77","0.19","0.0","47.7","62.5","32.8"
"USW00093102","2001-04","7.4","1","1","0","0",,"0.06","87","0.16","0.0","48.4","64.6","32.2"
"USW00093102","2001-05","8.3","69","68","0","7",,"0.04","97","0.04","0.0","65.2","83.7","46.6"
"USW00093102","2001-06","8.9","248","179","0","15",,"0.00","101","0.00","0.0","70.1","88.5","51.7"
"USW00093102","2001-07","7.8","509","261","1","19","3","0.12","102","0.12","0.0","74.7","92.9","56.4"
"USW00093102","2001-08","6.0","849","340","0","26","2","0.00","103","0.00","0.0","76.0","96.0","56.0"
"USW00093102","2001-09","6.3","936","87","0","8","1","0.00","93","0.00","0.0","67.3","85.9","48.8"
"USW00093102","2001-10","4.7","953","16","0","1",,"0.03","90","0.03","0.0","55.7","73.8","37.6"
"USW00093102","2001-11","5.4","953","0","0","0",,"0.04","72","0.06","0.0","43.4","57.6","29.1"
"USW00093102","2002-01","5.8","0","0","1","0",,"0.22","58","0.23","0.4","32.9","44.0","21.9"
"USW00093102","2002-02","5.8","0","0","1","0","1","0.10","69","0.10","0.0","38.6","54.2","22.9"
"USW00093102","2002-03","7.6","0","0","0","0",,"0.01","72","0.02","0.0","40.5","55.6","25.4"
"USW00093102","2002-04","8.7","1","1","0","0","1","0.05","84","0.10","0.0","52.3","68.6","36.0"
"USW00093102","2002-05","7.4","37","35","0","3","1","0.03","98","0.04","0.0","57.5","75.2","39.9"
"USW00093102","2002-06","7.4","225","188","0","18","2","0.05","99","0.09","0.0","70.3","89.3","51.3"
"USW00093102","2002-07","7.2","593","368","0","26","3","0.07","108","0.09","0.0","78.2","97.9","58.4"
"USW00093102","2002-08","6.5","810","216","0","18","1","0.06","102","0.06","0.0","72.1","91.5","52.7"
"USW00093102","2002-09","6.9","878","69","0","7",,"0.01","96","0.01","0.0","65.0","83.5","46.5"
"USW00093102","2002-10","5.4","878","0","0","0",,"0.02","79","0.04","0.0","49.8","67.2","32.5"
"USW00093102","2002-11","5.8",,,"0","0",,"0.02","67","0.04","0.0",,"56.9",
"USW00093102","2003-01",,"0","0","2","0",,"0.19","69","0.39","0.0","41.5","55.2","27.9"
"USW00093102","2003-02","6.3","0","0","2","0",,"0.13","69","0.39","2.0","35.3","48.3","22.3"
"USW00093102","2003-03","9.2","0","0","1","0",,"0.12","79","0.22","0.0","47.1","61.9","32.3"
"USW00093102","2003-04","9.2","0","0","3","0",,"0.22","76","0.70","0.0","46.3","60.3","32.4"
"USW00093102","2003-05","7.6","75","75","0","6","3","0.09","100","0.32","0.0","59.3","75.6","43.0"
"USW00093102","2003-06","7.4","258","183","0","17","2","0.00","97","0.00","0.0","70.5","89.1","51.9"
"USW00093102","2003-07",,,,"0",,"1","0.06",,"0.06","0.0",,,
"USW00093102","2003-08",,,"289","1","21","4","0.22","100","0.29",,"75.0","91.9","58.0"
"USW00093102","2003-09",,,"98","0","12",,"0.00","95","0.00","0.0","67.4","86.3","48.5"
"USW00093102","2003-10",,,"7","0","0",,"0.07","88","0.07","0.0","58.1","76.7","39.5"
"USW00093102","2003-12",,,,"1",,,"0.12",,"0.26","0.2",,,
"USW00093102","2004-01",,,,,,"2",,,,,,,
"USW00093102","2004-02",,,"0","2","0",,"0.21","67","0.57","0.0","37.6","48.8","26.4"
"USW00093102","2004-03",,,"0","1","0",,"0.50","82","0.58","0.7","51.4","68.2","34.7"
"USW00093102","2004-04",,,"0","0","0",,"0.08","85","0.08","0.0","53.8","69.1","38.4"
"USW00093102","2004-05",,,"27","1","2","1","0.11","93","0.19","0.0","60.9","78.0","43.8"
"USW00093102","2004-06",,,"211","1","19","1","0.21","99","0.22","0.0","71.7","90.1","53.3"
"USW00093102","2004-07",,,"342","0","26","3","0.05","103","0.10","0.0","78.2","96.7","59.7"
"USW00093102","2004-08",,,"250","0","22","2","0.00","101","0.00","0.0","73.2","91.3","55.1"
"USW00093102","2004-09",,,"75","0","8",,"0.00","98","0.00","0.0","65.5","83.3","47.7"
"USW00093102","2004-10",,,"0","3","0","1","0.44","84","1.00","0.0","52.5","65.5","39.5"
"USW00093102","2004-11",,,,"2",,"1","0.52",,"0.97","0.0",,,
"USW00093102","2004-12",,,,,,,,,,,,,
"USW00093102","2005-01",,"0","0","2","0",,"0.54","44","1.10","0.3","28.8","32.9","24.7"
"USW00093102","2005-02",,"0","0","2","0",,"0.29","59","0.51","0.0","37.1","44.9","29.5"
"USW00093102","2005-03",,"0","0","1","0","1","0.30","75","0.35","0.0","46.1","59.6","32.6"
"USW00093102","2005-04",,"0","0","1","0","1","0.26","80","0.36","0.0","50.3","65.0","35.7"
"USW00093102","2005-05",,"35","35","3","0","1","1.14","89","1.77","0.0","60.6","74.1","47.2"
"USW00093102","2005-06",,"110","75","0","7","2","0.04","95","0.04","0.0","64.8","82.0","47.5"
"USW00093102","2005-07",,"538","428","0","28","2","0.03","106","0.03","0.0","80.3","99.3","61.3"
"USW00093102","2005-08",,"867","329","0","27",,"0.00","102","0.00","0.0","75.5","94.4","56.6"
"USW00093102","2005-09",,"909","42","0","3",,"0.00","95","0.00","0.0","62.2","81.1","43.4"
"USW00093102","2005-10",,"909","0","1","0",,"0.60","86","0.60","0.0","53.7","70.8","36.6"
"USW00093102","2005-12",,,,,,,,,,,,,
"USW00093102","2006-08","5.6",,"227","0","26",,"0.00","97","0.00",,"72.3","92.3","52.3"
"USW00093102","2006-09","5.6",,"104","0","11",,"0.00","96","0.00",,"64.7","83.8","45.7"
"USW00093102","2006-10","4.7",,"0","0","0",,"0.08","80","0.15",,"50.7","68.4","33.1"
"USW00093102","2006-11","6.0",,"0","1","0",,"0.27","77","0.33",,"41.0","56.7","25.2"
"USW00093102","2006-12","4.9",,"0","1","0",,"0.12","74","0.28",,"32.6","47.0","18.2"
"USW00093102","2007-01","4.5","0","0","1","0",,"0.10","68","0.11",,"27.6","43.5","11.7"
"USW00093102","2007-02","6.3","0","0","2","0",,"0.15","67","0.32",,"39.9","55.3","24.5"
"USW00093102","2007-03","6.0","0","0","1","0",,"0.12","81","0.12",,"48.8","66.9","30.8"
"USW00093102","2007-04","7.4","5","5","4","0",,"0.35","88","0.80",,"52.6","68.1","37.2"
"USW00093102","2007-05","6.3","43","38","1","3",,"0.31","93","0.31",,"61.7","80.1","43.2"
"USW00093102","2007-06","6.5","229","186","0","20",,"0.00","99","0.00",,"70.0","90.0","50.0"
"USW00093102","2007-07","6.0","676","447","0","31","1","0.03","108","0.03",,"79.4","99.2","59.6"
"USW00093102","2007-08","5.8","997","321","0","27",,"0.00","101","0.00",,"75.3","94.6","56.1"
"USW00093102","2007-09","5.6","1075","78","0","7",,"0.00","101","0.00",,"63.1","81.2","45.0"
"USW00093102","2007-10","6.0","1076","1","0","0",,"0.00","85","0.00",,"51.5","68.4","34.7"
"USW00093102","2007-11","4.5","1076","0","1","0",,"0.12","72","0.12",,"42.3","58.1","26.5"
"USW00093102","2007-12","5.4","1076","0","3","0",,"0.66","65","1.14",,"33.2","43.2","23.3"
"USW00093102","2008-01","6.0","0","0","3","0",,"0.76","53","1.43",,"31.2","39.3","23.1"
"USW00093102","2008-02","5.6","0","0","3","0",,"0.38","70","0.78",,"40.0","52.3","27.6"
"USW00093102","2008-03","7.2","0","0","0","0",,"0.03","72","0.03",,"44.7","59.9","29.5"
"USW00093102","2008-04","8.1","0","0","0","0",,"0.00","84","0.00",,"49.7","66.4","32.9"
"USW00093102","2008-05","7.2","44","44","4","5","1","0.57","99","1.63",,"58.8","74.0","43.6"
"USW00093102","2008-06","6.7","220","176","0","19",,"0.03","101","0.04",,"69.1","87.7","50.4"
"USW00093102","2008-07","5.6","609","389","0","31","1","0.02","103","0.04",,"77.5","97.6","57.5"
"USW00093102","2008-08","5.8","955","346","0","28",,"0.00","103","0.00",,"76.2","96.2","56.1"
"USW00093102","2008-09","4.7","1058","103","0","10","1","0.00","95","0.00",,"67.1","87.0","47.3"
"USW00093102","2008-10","4.9","1069","11","0","0",,"0.00","89","0.00",,"53.4","71.5","35.3"
"USW00093102","2008-11","3.8","1069","0","1","0",,"0.42","71","0.69",,"44.8","59.0","30.6"
"USW00093102","2008-12","5.6","1069","0","2","0",,"0.16","61","0.45",,"32.5","45.4","19.6"
"USW00093102","2009-01","4.0","0","0","2","0",,"0.40","66","0.68",,"35.3","49.2","21.4"
"USW00093102","2009-02","7.2","0","0","1","0",,"0.17","67","0.24",,"40.4","53.9","26.9"
"USW00093102","2009-03","8.1","0","0","1","0",,"0.18","74","0.26",,"43.7","59.3","28.1"
"USW00093102","2009-04","8.1","4","4","2","0",,"0.22","87","0.36",,"50.4","66.5","34.3"
"USW00093102","2009-05","7.2","77","74","0","5","1","0.08","96","0.16",,"64.4","82.6","46.2"
"USW00093102","2009-06","6.7","175","98","4","7","6","0.30","101","1.16",,"67.0","82.0","52.0"
"USW00093102","2009-07","6.0","591","416","0","28","3","0.00","104","0.00",,"78.4","97.6","59.2"
"USW00093102","2009-08","6.0","871","280","0","23","1","0.03","104","0.06",,"73.8","92.4","55.1"
"USW00093102","2009-09","5.6","1031","160","0","19",,"0.00","97","0.00",,"69.5","89.2","49.8"
"USW00093102","2009-10","5.6","1032","2","1","0",,"0.39","83","0.51",,"50.7","66.6","34.8"
"USW00093102","2009-11","5.1","1032","0","2","0",,"0.13","75","0.30",,"40.8","57.5","24.2"
"USW00093102","2009-12","3.1","1032","0","4","0",,"0.26","49","0.92",,"22.3","34.1","10.5"
"USW00093102","2010-01","4.9","0","0","3","0",,"0.19","60","0.77",,"33.2","42.1","24.4"
"USW00093102","2010-02","4.7","0","0","4","0",,"0.41","62","1.37",,"41.4","51.5","31.3"
"USW00093102","2010-03","8.1","0","0","0","0",,"0.05","76","0.13",,"45.0","59.4","30.6"
"USW00093102","2010-04","8.5","0","0","3","0","1","0.50","81","0.96",,"48.6","63.7","33.4"
"USW00093102","2010-05","8.1","0","0","1","0",,"0.16","82","0.30",,"53.0","68.4","37.6"
"USW00093102","2010-06","7.6","153","153","0","11",,"0.00","104","0.00",,"69.0","86.3","51.7"
"USW00093102","2010-07","6.5","560","406","0","29","2","0.00","105","0.00",,"78.1","97.3","58.9"
"USW00093102","2010-08","6.0","837","277","0","22",,"0.00","103","0.00",,"73.7","92.9","54.4"
"USW00093102","2010-09","4.9","929","92","0","11",,"0.00","97","0.00",,"66.8","87.3","46.3"
"USW00093102","2010-10","5.6","955","25","6","2","5","0.70","95","2.24",,"57.2","70.1","44.2"
"USW00093102","2010-11","6.0","955","0","1","0",,"0.24","76","0.39",,"41.2","54.8","27.6"
"USW00093102","2010-12","5.4","955","0","2","0",,"0.21","63","0.53",,"39.8","51.3","28.2"
"USW00093102","2011-01","3.6","0","0","0","0",,"0.05","68","0.11",,"35.0","48.2","21.8"
"USW00093102","2011-02","6.7","0","0","2","0",,"0.25","70","0.41",,"36.4","51.9","20.9"
"USW00093102","2011-03","8.5","0","0","4","0",,"0.58","78","1.60",,"45.8","59.4","32.1"
"USW00093102","2011-04","8.7","0","0","0","0",,"0.03","81","0.03",,"49.7","64.3","35.1"
"USW00093102","2011-05","8.1","0","0","3","0","2","0.16","87","0.65",,"55.1","71.0","39.3"
"USW00093102","2011-06","6.9","103","102","1","9",,"0.45","100","0.53",,"66.2","83.4","49.0"
"USW00093102","2011-07","6.3","437","334","0","27","1","0.00","102","0.00",,"75.8","95.3","56.2"
"USW00093102","2011-08","5.4","762","326","0","31","1","0.00","101","0.00",,"75.5","95.3","55.7"
"USW00093102","2011-09","5.1","917","155","0","18","2","0.00","96","0.00",,"70.0","89.1","50.8"
"USW00093102","2011-10","4.5","924","7","2","0",,"0.18","88","0.35",,"54.7","72.0","37.3"
"USW00093102","2011-11","6.0","924","0","0","0",,"0.05","68","0.10",,"39.7","54.9","24.6"
"USW00093102","2011-12","4.5","924","0","0","0",,"0.00","72","0.00",,"30.1","47.1","13.1"
"USW00093102","2012-01","4.5","0","0","2","0",,"0.28","73","0.50",,"34.6","50.9","18.4"
"USW00093102","2012-02","5.8","0","0","1","0",,"0.11","65","0.19",,"37.1","51.2","22.9"
"USW00093102","2012-03","8.7","0","0","2","0",,"0.16","77","0.37",,"45.4","61.8","28.9"
"USW00093102","2012-04","7.4","19","19","2","1","3","0.45","92","0.85",,"53.2","69.7","36.7"
"USW00093102","2012-05","7.6","58","39","0","5",,"0.05","95","0.06",,"60.8","79.4","42.2"
"USW00093102","2012-06","7.6","200","142","0","15",,"0.00","103","0.00",,"67.8","87.8","47.8"
"USW00093102","2012-07","6.3","571","371","0","29","2","0.03","104","0.03",,"77.0","96.3","57.6"
"USW00093102","2012-08","6.0","990","419","1","30","3","0.13","104","0.30",,"78.5","97.2","59.8"
"USW00093102","2012-09","4.7","1138","147","0","14","1","0.03","98","0.04",,"69.7","89.0","50.4"
"USW00093102","2012-10","5.1","1143","6","0","1",,"0.00","90","0.00",,"55.5","73.6","37.3"
"USW00093102","2012-11","5.4","1143","0","0","0",,"0.00","76","0.00",,"44.2","60.2","28.2"
"USW00093102","2012-12",,,,"1",,,"0.22",,"0.37",,,,
"USW00093102","2013-01","4.3","0","0","0","0",,"0.09","60","0.13",,"24.8","39.4","10.2"
"USW00093102","2013-02","5.6","0","0","0","0",,"0.05","63","0.05",,"34.5","51.5","17.5"
"USW00093102","2013-03","5.6","0","0","1","0",,"0.16","79","0.24",,"47.0","63.8","30.2"
"USW00093102","2013-04","7.6","0","0","1","0",,"0.17","85","0.26",,"51.9","68.7","35.1"
"USW00093102","2013-05","7.2","29","29","1","2","1","0.18","93","0.27",,"60.3","77.4","43.2"
"USW00093102","2013-06","6.9","243","214","0","16",,"0.03","106","0.03",,"71.2","90.9","51.6"
"USW00093102","2013-07","6.3","699","456","0","31","2","0.02","108","0.03",,"79.7","98.7","60.7"
"USW00093102","2013-08","5.8","990","291","0","26","2","0.09","100","0.11",,"74.4","93.0","55.7"
"USW00093102","2013-09","6.5","1131","141","1","11","3","0.10","96","0.30",,"66.4","83.6","49.2"
"USW00093102","2013-10","4.9","1131","0","2","0",,"0.37","78","0.67",,"49.6","67.1","32.2"
"USW00093102","2013-11","4.7","1131","0","1","0",,"0.84","67","0.91",,"41.6","55.3","27.9"
"USW00093102","2013-12","4.3","1131","0","0","0",,"0.00","68","0.00",,"25.8","37.6","14.0"
"USW00093102","2014-01","4.5","0","0","1","0",,"0.41","68","0.51",,"36.2","51.7","20.7"
"USW00093102","2014-02","6.5",,,"1",,,"0.10",,"0.32",,,,
"USW00093102","2014-03","7.4",,"0","3","0",,"0.11","77","0.43",,"46.8","62.4","31.1"
"USW00093102","2014-04","7.2",,"0","1","0",,"0.25","81","0.25",,"52.5","69.3","35.7"
"USW00093102","2014-05","7.8",,"35","2","3",,"0.61","93","0.97",,"60.5","78.0","43.0"
"USW00093102","2014-06","7.4",,"159","0","18",,"0.00","98","0.00",,"69.6","89.2","50.1"
"USW00093102","2014-07","6.7",,"477","1","30",,"0.16","106","0.19",,"80.4","98.3","62.5"
"USW00093102","2014-08","6.9",,"261","1","22",,"0.19","99","0.24",,"73.4","90.8","56.1"
"USW00093102","2014-09","6.5",,"142","1","14",,"0.32","96","0.35",,"68.1","86.2","49.9"
"USW00093102","2014-10","5.4",,"3","0","0",,"0.00","87","0.00",,"56.7","75.4","38.1"
"USW00093102","2014-11","5.6",,"0","1","0",,"0.34","73","0.35",,"41.7","57.2","26.3"
"USW00093102","2014-12","7.2",,"0","1","0",,"0.16","65","0.34",,"38.1","50.6","25.6"
"USW00093102","2015-01","3.8","0","0","1","0",,"0.32","66","0.33",,"36.9","52.1","21.8"
"USW00093102","2015-02","6.7","0","0","2","0",,"0.24","72","0.51",,"43.9","59.8","27.9"
"USW00093102","2015-03","5.8","0","0","0","0",,"0.00","83","0.00",,"50.6","67.7","33.5"
"USW00093102","2015-04","7.6","0","0","2","0",,"0.92","82","1.43",,"51.1","68.2","33.9"
"USW00093102","2015-05","7.4","31","31","5","3",,"0.50","93","1.51",,"60.2","73.5","46.8"
