OBJECTID,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,FIRE_NAME,FIRE_YEAR,DISCOVERY_DOY,CONT_DOY,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_NAME
1738808,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ELK VALLEY,2014,231,234,Lightning,0.01,A,48.0159,-117.2821,PRIVATE,WA,063,Spokane
1738812,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BRIDGES,2014,227,234,Lightning,0.01,A,48.0231,-117.2719,PRIVATE,WA,063,Spokane
1738817,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,QUARTZ STRIKE,2014,231,234,Lightning,0.01,A,47.8793,-117.069,COUNTY,WA,063,Spokane
1738828,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,AMAZON,2014,232,235,Lightning,0.01,A,48.5664,-117.6044,STATE,WA,065,Stevens
1738830,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WHITE MUD,2014,232,235,Lightning,0.01,A,48.5038,-117.8351,STATE,WA,065,Stevens
1738831,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SWEAT CREEK,2014,231,235,Lightning,0.01,A,48.693,-118.9381,STATE,WA,047,Okanogan
1738833,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COLBERT STRIKE ,2014,231,235,Lightning,0.1,A,47.8177,-117.3659,PRIVATE,WA,063,Spokane
1738835,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COPPER SPOT,2014,232,235,Lightning,0.01,A,48.6278,-118.7917,PRIVATE,WA,019,Ferry
1738846,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CLARKSON MILL,2014,233,236,Lightning,0.01,A,48.6807,-119.4468,PRIVATE,WA,047,Okanogan
1738847,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BISBING,2014,226,236,Lightning,0.01,A,47.7497,-120.3282,STATE,WA,007,Chelan
1738849,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LITTLE DEEP CREEK,2014,224,236,Lightning,0.2,A,47.8929,-117.1801,PRIVATE,WA,063,Spokane
1738853,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CAGEL TWO,2014,228,236,Lightning,0.5,B,47.8785,-120.0034,PRIVATE,WA,007,Chelan
1738854,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SUNSHINE CANYON,2014,228,236,Lightning,0.1,A,47.7084,-120.2787,STATE,WA,007,Chelan
1738855,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LITTLE ROUND TOP,2014,214,236,Lightning,2.5,B,48.198,-117.4222,PRIVATE,WA,051,Pend Oreille
1738856,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BRIDGEMAN 3,2014,231,236,Lightning,0.01,A,48.7776,-118.1191,PRIVATE,WA,065,Stevens
1738869,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COLOCKUM STRIKE,2014,231,237,Lightning,0.84,B,47.2374,-120.2226,PRIVATE,WA,037,Kittitas
1738870,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,KINGS LAKE,2014,226,237,Lightning,0.01,A,48.3576,-117.2479,STATE,WA,051,Pend Oreille
1738883,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,OWENS STRIKE,2014,228,238,Lightning,0.43,B,47.909,-117.3173,PRIVATE,WA,063,Spokane
1738884,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CHRISTENSEN,2014,231,238,Lightning,0.01,A,47.6852,-117.6761,PRIVATE,WA,063,Spokane
1738886,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MORAN VISTA,2014,234,238,Lightning,0.01,A,47.562,-117.383,PRIVATE,WA,063,Spokane
1738887,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WOOLARD STRIKE,2014,231,238,Lightning,0.01,A,47.8369,-117.3242,PRIVATE,WA,063,Spokane
1738888,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CHARLES STRIKE,2014,227,238,Lightning,0.01,A,47.8012,-117.7041,STATE,WA,063,Spokane
1738889,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MCDOWELL HILL,2014,227,238,Lightning,0.01,A,47.7127,-117.7371,PRIVATE,WA,063,Spokane
1738890,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GIBSON,2014,232,238,Lightning,0.01,A,47.9641,-117.5946,PRIVATE,WA,065,Stevens
1738892,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BEAR CREEK,2014,234,238,Lightning,0.1,A,48.4745,-117.7229,PRIVATE,WA,065,Stevens
1738893,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PARK,2014,234,238,Lightning,0.01,A,47.6308,-117.2996,PRIVATE,WA,063,Spokane
1738894,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HIDDEN SPOT,2014,232,238,Lightning,0.01,A,48.0363,-117.6956,PRIVATE,WA,065,Stevens
1738895,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MORIAH,2014,227,238,Lightning,0.01,A,48.0237,-117.6357,PRIVATE,WA,065,Stevens
1738896,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HARTER STRIKES,2014,231,238,Lightning,0.01,A,48.6794,-118.1338,PRIVATE,WA,019,Ferry
1738900,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,KNOB HILL,2014,233,239,Lightning,0.01,A,48.8669,-119.1491,PRIVATE,WA,047,Okanogan
1738902,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MCMAHON,2014,236,239,Lightning,0.1,A,47.5418,-120.3945,PRIVATE,WA,007,Chelan
1738904,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BOWIE STRIKE,2014,231,239,Lightning,0.01,A,47.7071,-117.7049,STATE,WA,063,Spokane
1738905,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ROBIN,2014,227,239,Lightning,0.1,A,47.9534,-117.3082,PRIVATE,WA,063,Spokane
1738907,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GRIMM ROAD,2014,233,239,Lightning,0.01,A,48.3014,-118.0069,PRIVATE,WA,065,Stevens
1738908,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GRAND HAWK,2014,232,239,Lightning,0.01,A,48.7983,-117.875,PRIVATE,WA,065,Stevens
1738914,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PINE FOREST,2014,236,240,Lightning,0.1,A,45.8982,-120.9165,PRIVATE,WA,039,Klickitat
1738915,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MEADOW BUTTE,2014,234,240,Lightning,0.1,A,46.0379,-121.4182,STATE,WA,039,Klickitat
1738918,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WIEBERG,2014,236,240,Lightning,0.1,A,45.8669,-121.5342,STATE,WA,039,Klickitat
1738919,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,EMERSON ACRE,2014,233,240,Lightning,2.5,B,47.9587,-120.1813,PRIVATE,WA,007,Chelan
1738927,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HOLLY CLAW,2014,232,240,Lightning,0.25,A,48.8471,-119.6853,STATE,WA,047,Okanogan
1738934,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LOWER PLEASANT VALLEY,2014,225,241,Lightning,29,C,48.3336,-119.6767,PRIVATE,WA,047,Okanogan
1738939,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BUCK STRIKE,2014,215,242,Lightning,0.7,B,48.4278,-119.8167,STATE,WA,047,Okanogan
1738941,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PATTERSON CREEK,2014,234,242,Lightning,0.01,A,48.6516,-119.2254,PRIVATE,WA,047,Okanogan
1738951,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DEER LAKE PINE,2014,231,243,Lightning,0.1,A,48.1675,-117.5301,PRIVATE,WA,065,Stevens
1738952,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DOUBLE BUCK,2014,231,243,Lightning,0.1,A,48.1424,-117.5099,PRIVATE,WA,065,Stevens
1738954,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BUCK CREEK SPOT,2014,231,243,Lightning,0.01,A,48.1499,-117.5045,PRIVATE,WA,065,Stevens
1738961,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,TALKIRE,2014,234,244,Lightning,0.1,A,48.6141,-119.32,PRIVATE,WA,047,Okanogan
1738962,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,RANDALL STRIKE,2014,231,244,Lightning,0.01,A,47.8734,-117.3237,UNDEFINED FEDERAL,WA,063,Spokane
1738963,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SOUTH FORK,2014,234,244,Lightning,0.05,A,46.4518,-121.0882,STATE,WA,077,Yakima
1738965,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,JEPSEN,2014,214,244,Lightning,27,C,48.0838,-117.6861,PRIVATE,WA,065,Stevens
1738970,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LONG ROAD STRIKE,2014,232,245,Lightning,9.5,B,47.3095,-117.5678,PRIVATE,WA,063,Spokane
1738971,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BEAR CANYON,2014,195,245,Lightning,0.1,A,48.5999,-119.0717,PRIVATE,WA,047,Okanogan
1738972,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,JUNIPER POINT,2014,234,245,Lightning,0.25,A,48.8689,-119.7311,STATE,WA,047,Okanogan
1738973,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SCROGGIE STRIKE,2014,232,245,Lightning,5.1,B,47.3646,-117.7838,PRIVATE,WA,063,Spokane
1738974,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GOLDEN RULE,2014,234,245,Lightning,0.25,A,48.36,-119.8134,STATE,WA,047,Okanogan
1738976,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ROCKY HIKE,2014,233,245,Lightning,0.1,A,48.4857,-119.47,STATE,WA,047,Okanogan
1738995,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,UMPTANUM STRIKE,2014,236,246,Lightning,0.1,A,46.8934,-120.7232,STATE,WA,077,Yakima
1739016,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WHITETAIL SPOT,2014,231,247,Lightning,0.1,A,48.6175,-119.0529,PRIVATE,WA,047,Okanogan
1739021,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HOT ONIONS,2014,236,248,Lightning,0.01,A,48.8088,-117.8236,PRIVATE,WA,065,Stevens
1739022,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BIRD CREEK 2100,2014,237,248,Lightning,4.1,B,46.0382,-121.3324,STATE,WA,039,Klickitat
1739032,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,JACOB STRIKE,2014,231,249,Lightning,0.01,A,47.7215,-117.7184,PRIVATE,WA,063,Spokane
1739033,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,JACKSON 2,2014,231,249,Lightning,0.1,A,48.0238,-117.1745,PRIVATE,WA,063,Spokane
1739034,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CALISPELL TRAIL,2014,231,249,Lightning,0.6,B,48.1516,-117.342,PRIVATE,WA,051,Pend Oreille
1739035,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SUNSET ISLAND,2014,227,249,Lightning,42,C,47.8107,-118.2498,PRIVATE,WA,043,Lincoln
1739042,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WOODCAMP,2014,236,251,Lightning,0.1,A,46.8114,-120.7699,STATE,WA,077,Yakima
1739048,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,TILLMANS BEST,2014,218,254,Lightning,9.3,B,48.8163,-119.7595,STATE,WA,047,Okanogan
1739054,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HIDDEN,2014,249,255,Lightning,0.5,B,47.9636,-117.711355,PRIVATE,WA,065,Stevens
1739083,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BMIDC INC 1048,2014,236,265,Lightning,0.5,B,46.0002,-117.2409,PRIVATE,WA,003,Asotin
1739115,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HUNGRY JUMBO,2014,265,276,Lightning,0.1,A,48.8795,-118.0935,STATE,WA,065,Stevens
1739126,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BMIDC INC 881,2014,223,281,Lightning,133,D,45.9997,-117.1139,PRIVATE,WA,003,Asotin
1739127,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BMIDC INC 879,2014,223,281,Lightning,50,C,46.0092,-117.1752,PRIVATE,WA,003,Asotin
1739199,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BMIDC INC #874,2014,223,335,Lightning,0.3,B,46.2708,-117.8408,PRIVATE,WA,013,Columbia
1739207,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GOLDEN HIKE,2014,195,41,Lightning,0.01,A,48.1968,-120.1276,STATE,WA,047,Okanogan
1739208,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COUGAR FLATS,2014,195,41,Lightning,0.01,A,47.5981,-120.0847,PRIVATE,WA,047,Okanogan
1739209,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FRENCH CREEK,2014,196,41,Lightning,0.01,A,48.2076,-120.0094,STATE,WA,047,Okanogan
1739520,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SHEEP COMPANY,2014,142,153,Fireworks,3.1,B,46.7767,-120.5665,STATE,WA,077,Yakima
1739521,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LA PUSH RD,2014,153,162,Fireworks,0.1,A,47.965,-124.4176,STATE,WA,009,Clallam
1739539,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,COTTONWOOD 114,2014,183,184,Fireworks,1.8,B,46.0618,-122.7523,COUNTY,WA,015,Cowlitz
1739589,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,BEACON ROCK,2014,185,186,Fireworks,0.1,A,45.6283,-122.0122,COUNTY,WA,059,Skamania
1739592,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,YELM AVENUE,2014,184,186,Fireworks,0.25,A,46.9449,-122.6196,STATE,WA,067,Thurston
1739616,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PALOS VERDE,2014,185,187,Fireworks,0.18,A,45.7342,-121.5034,PRIVATE,WA,039,Klickitat
1739622,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,WAITTS LAKE SMOLDER,2014,185,188,Fireworks,0.01,A,48.1905,-117.861,PRIVATE,WA,065,Stevens
1739623,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GREENGOLD,2014,177,188,Fireworks,2.2,B,47.5567,-122.8101,STATE,WA,035,Kitsap
1739628,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,TANGLEWOOD,2014,185,190,Fireworks,0.16,A,46.8191,-123.1019,PRIVATE,WA,067,Thurston
1739629,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,GRANDVIEW,2014,185,191,Fireworks,0.25,A,48.5794,-118.1015,PRIVATE,WA,065,Stevens
1739630,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MEADOWVIEW,2014,185,191,Fireworks,0.1,A,47.8052,-117.5763,PRIVATE,WA,063,Spokane
1739631,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SAUK VIEW,2014,186,191,Fireworks,0.1,A,48.2326,-121.5807,PRIVATE,WA,061,Snohomish
1739632,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ELK CHATTAROY,2014,185,191,Fireworks,0.1,A,47.9793,-117.2533,PRIVATE,WA,065,Stevens
1739636,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SKIPLEY BOG,2014,185,193,Fireworks,15.5,C,47.9497,-122.1356,COUNTY,WA,061,Snohomish
1739637,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,VALLEY VIEW,2014,183,194,Fireworks,1,B,48.57646,-121.9513,STATE,WA,057,Skagit
1739638,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,LITTLEROCK RD,2014,186,195,Fireworks,0.01,A,46.8439,-123.0441,PRIVATE,WA,067,Thurston
1739640,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,DUCKABUSH POINT,2014,191,197,Fireworks,1,B,47.6576,-122.9814,STATE,WA,031,Jefferson
1739642,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PINE BLUFF,2014,184,198,Fireworks,1.5,B,48.6166,-118.1023,PRIVATE,WA,065,Stevens
1739643,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SKYLINE,2014,187,198,Fireworks,180,D,47.4099,-120.3421,PRIVATE,WA,007,Chelan
1739647,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,CEDARS THIRD,2014,184,201,Fireworks,0.01,A,47.9054,-117.8034,PRIVATE,WA,065,Stevens
1739659,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,L7 BEACH,2014,187,210,Fireworks,0.1,A,48.0296,-117.6041,PRIVATE,WA,065,Stevens
1739660,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MILL ROAD,2014,184,219,Fireworks,0.1,A,47.7846,-117.4064,COUNTY,WA,063,Spokane
1739661,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,HAZARD ROCKET,2014,190,219,Fireworks,0.01,A,47.7811,-117.421,PRIVATE,WA,063,Spokane
1739668,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FIREWEED,2014,195,246,Fireworks,0.1,A,46.9553,-123.1055,STATE,WA,067,Thurston
1739670,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ROCKY SWANSON,2014,238,252,Fireworks,2,B,48.8402,-119.3838,STATE,WA,047,Okanogan
1740056,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,ALADDIN ROAD,2014,123,162,Powerline,7.1,B,48.6645,-117.7641,PRIVATE,WA,065,Stevens
1740072,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,TENINO DR FIRE,2014,181,181,Powerline,0.01,A,47.5716,-122.8315,PRIVATE,WA,035,Kitsap
1740078,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,FAIRFAX BRIDGE,2014,183,184,Powerline,0.01,A,47.0429,-122.0395,PRIVATE,WA,053,Pierce
1740090,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,STEELHEAD,2014,193,193,Powerline,0.1,A,45.8327,-122.4422,PRIVATE,WA,011,Clark
1740099,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,INDIAN TRAIL,2014,195,203,Powerline,0.01,A,47.756,-117.5015,PRIVATE,WA,063,Spokane
1740101,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,MIDDLE MARBLE,2014,204,206,Powerline,0.01,A,48.4455,-117.9644,PRIVATE,WA,065,Stevens
1740103,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,PEACHCREST PUMPHOUSE,2014,200,207,Powerline,0.1,A,48.6009,-118.1179,PRIVATE,WA,065,Stevens
1740105,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,OREGON BOUNDARY,2014,206,209,Powerline,0.01,A,48.0331,-117.0526,PRIVATE,WA,063,Spokane
1740112,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,SHOCKED SQUIRREL,2014,209,211,Powerline,0.01,A,47.2853,-122.9304,PRIVATE,WA,045,Mason
1740114,USWAWAS,Washington State Headquarters,WADNR,Washington Department of Natural Resources,EMERALD,2014,211,211,Powerline,0.05,A,46.0178,-122.8554,COUNTY,WA,015,Cowlitz
